   6.8000000e-03   1.3715310e-01
   6.9000000e-03   1.3903144e-01
   7.0000000e-03   1.4090594e-01
   7.1000000e-03   1.4277662e-01
   7.2000000e-03   1.4464348e-01
   7.3000000e-03   1.4650653e-01
   7.4000000e-03   1.4836577e-01
   7.5000000e-03   1.5022123e-01
   7.6000000e-03   1.5207289e-01
   7.7000000e-03   1.5392078e-01
   7.8000000e-03   1.5576489e-01
   7.9000000e-03   1.5760524e-01
   8.0000000e-03   1.5944183e-01
   8.1000000e-03   1.6127468e-01
   8.2000000e-03   1.6310378e-01
   8.3000000e-03   1.6492914e-01
   8.4000000e-03   1.6675078e-01
   8.5000000e-03   1.6856870e-01
   8.6000000e-03   1.7038291e-01
   8.7000000e-03   1.7219341e-01
   8.8000000e-03   1.7400022e-01
   8.9000000e-03   1.7580333e-01
   9.0000000e-03   1.7760277e-01
   9.1000000e-03   1.7939853e-01
   9.2000000e-03   1.8119062e-01
   9.3000000e-03   1.8297905e-01
   9.4000000e-03   1.8476382e-01
   9.5000000e-03   1.8654495e-01
   9.6000000e-03   1.8832244e-01
   9.7000000e-03   1.9009631e-01
   9.8000000e-03   1.9186654e-01
   9.9000000e-03   1.9363316e-01
   1.0000000e-02   1.9539617e-01
   1.0100000e-02   1.9715558e-01
   1.0200000e-02   1.9891139e-01
   1.0300000e-02   2.0066362e-01
   1.0400000e-02   2.0241226e-01
   1.0500000e-02   2.0415733e-01
   1.0600000e-02   2.0589883e-01
   1.0700000e-02   2.0763678e-01
   1.0800000e-02   2.0937117e-01
   1.0900000e-02   2.1110201e-01
   1.1000000e-02   2.1282932e-01
   1.1100000e-02   2.1455310e-01
   1.1200000e-02   2.1627335e-01
   1.1300000e-02   2.1799009e-01
   1.1400000e-02   2.1970331e-01
   1.1500000e-02   2.2141304e-01
   1.1600000e-02   2.2311926e-01
   1.1700000e-02   2.2482200e-01
   1.1800000e-02   2.2652126e-01
   1.1900000e-02   2.2821704e-01
   1.2000000e-02   2.2990935e-01
   1.2100000e-02   2.3159820e-01
   1.2200000e-02   2.3328360e-01
   1.2300000e-02   2.3496555e-01
   1.2400000e-02   2.3664406e-01
   1.2500000e-02   2.3831914e-01
   1.2600000e-02   2.3999079e-01
   1.2700000e-02   2.4165902e-01
   1.2800000e-02   2.4332383e-01
   1.2900000e-02   2.4498524e-01
   1.3000000e-02   2.4664326e-01
   1.3100000e-02   2.4829787e-01
   1.3200000e-02   2.4994911e-01
   1.3300000e-02   2.5159696e-01
   1.3400000e-02   2.5324144e-01
   1.3500000e-02   2.5488256e-01
   1.3600000e-02   2.5652031e-01
   1.3700000e-02   2.5815472e-01
   1.3800000e-02   2.5978578e-01
   1.3900000e-02   2.6141350e-01
   1.4000000e-02   2.6303788e-01
   1.4100000e-02   2.6465895e-01
   1.4200000e-02   2.6627669e-01
   1.4300000e-02   2.6789112e-01
   1.4400000e-02   2.6950225e-01
   1.4500000e-02   2.7111008e-01
   1.4600000e-02   2.7271461e-01
   1.4700000e-02   2.7431586e-01
   1.4800000e-02   2.7591383e-01
   1.4900000e-02   2.7750853e-01
   1.5000000e-02   2.7909996e-01
   1.5100000e-02   2.8068813e-01
   1.5200000e-02   2.8227305e-01
   1.5300000e-02   2.8385472e-01
   1.5400000e-02   2.8543315e-01
   1.5500000e-02   2.8700835e-01
   1.5600000e-02   2.8858032e-01
   1.5700000e-02   2.9014907e-01
   1.5800000e-02   2.9171460e-01
   1.5900000e-02   2.9327693e-01
   1.6000000e-02   2.9483606e-01
   1.6100000e-02   2.9639199e-01
   1.6200000e-02   2.9794473e-01
   1.6300000e-02   2.9949429e-01
   1.6400000e-02   3.0104068e-01
   1.6500000e-02   3.0258389e-01
   1.6600000e-02   3.0412394e-01
   1.6700000e-02   3.0566084e-01
   1.6800000e-02   3.0719458e-01
   1.6900000e-02   3.0872518e-01
   1.7000000e-02   3.1025264e-01
   1.7100000e-02   3.1177697e-01
   1.7200000e-02   3.1329818e-01
   1.7300000e-02   3.1481626e-01
   1.7400000e-02   3.1633124e-01
   1.7500000e-02   3.1784310e-01
   1.7600000e-02   3.1935187e-01
   1.7700000e-02   3.2085754e-01
   1.7800000e-02   3.2236012e-01
   1.7900000e-02   3.2385962e-01
   1.8000000e-02   3.2535604e-01
   1.8100000e-02   3.2684940e-01
   1.8200000e-02   3.2833969e-01
   1.8300000e-02   3.2982692e-01
   1.8400000e-02   3.3131110e-01
   1.8500000e-02   3.3279224e-01
   1.8600000e-02   3.3427033e-01
   1.8700000e-02   3.3574540e-01
   1.8800000e-02   3.3721743e-01
   1.8900000e-02   3.3868645e-01
   1.9000000e-02   3.4015245e-01
   1.9100000e-02   3.4161544e-01
   1.9200000e-02   3.4307543e-01
   1.9300000e-02   3.4453242e-01
   1.9400000e-02   3.4598642e-01
   1.9500000e-02   3.4743744e-01
   1.9600000e-02   3.4888547e-01
   1.9700000e-02   3.5033054e-01
   1.9800000e-02   3.5177263e-01
   1.9900000e-02   3.5321177e-01
   2.0000000e-02   3.5464795e-01
   2.0100000e-02   3.5608118e-01
   2.0200000e-02   3.5751147e-01
   2.0300000e-02   3.5893882e-01
   2.0400000e-02   3.6036323e-01
   2.0500000e-02   3.6178472e-01
   2.0600000e-02   3.6320330e-01
   2.0700000e-02   3.6461895e-01
   2.0800000e-02   3.6603170e-01
   2.0900000e-02   3.6744155e-01
   2.1000000e-02   3.6884850e-01
   2.1100000e-02   3.7025256e-01
   2.1200000e-02   3.7165373e-01
   2.1300000e-02   3.7305202e-01
   2.1400000e-02   3.7444744e-01
   2.1500000e-02   3.7584000e-01
   2.1600000e-02   3.7722969e-01
   2.1700000e-02   3.7861652e-01
   2.1800000e-02   3.8000050e-01
   2.1900000e-02   3.8138164e-01
   2.2000000e-02   3.8275994e-01
   2.2100000e-02   3.8413540e-01
   2.2200000e-02   3.8550804e-01
   2.2300000e-02   3.8687785e-01
   2.2400000e-02   3.8824485e-01
   2.2500000e-02   3.8960903e-01
   2.2600000e-02   3.9097041e-01
   2.2700000e-02   3.9232899e-01
   2.2800000e-02   3.9368478e-01
   2.2900000e-02   3.9503778e-01
   2.3000000e-02   3.9638799e-01
   2.3100000e-02   3.9773543e-01
   2.3200000e-02   3.9908009e-01
   2.3300000e-02   4.0042199e-01
   2.3400000e-02   4.0176112e-01
   2.3500000e-02   4.0309750e-01
   2.3600000e-02   4.0443114e-01
   2.3700000e-02   4.0576202e-01
   2.3800000e-02   4.0709017e-01
   2.3900000e-02   4.0841558e-01
   2.4000000e-02   4.0973827e-01
   2.4100000e-02   4.1105823e-01
   2.4200000e-02   4.1237548e-01
   2.4300000e-02   4.1369001e-01
   2.4400000e-02   4.1500184e-01
   2.4500000e-02   4.1631097e-01
   2.4600000e-02   4.1761740e-01
   2.4700000e-02   4.1892114e-01
   2.4800000e-02   4.2022219e-01
   2.4900000e-02   4.2152057e-01
   2.5000000e-02   4.2281627e-01
   2.5100000e-02   4.2410931e-01
   2.5200000e-02   4.2539968e-01
   2.5300000e-02   4.2668739e-01
   2.5400000e-02   4.2797245e-01
   2.5500000e-02   4.2925486e-01
   2.5600000e-02   4.3053463e-01
   2.5700000e-02   4.3181177e-01
   2.5800000e-02   4.3308627e-01
   2.5900000e-02   4.3435814e-01
   2.6000000e-02   4.3562740e-01
   2.6100000e-02   4.3689404e-01
   2.6200000e-02   4.3815806e-01
   2.6300000e-02   4.3941948e-01
   2.6400000e-02   4.4067831e-01
   2.6500000e-02   4.4193453e-01
   2.6600000e-02   4.4318817e-01
   2.6700000e-02   4.4443922e-01
   2.6800000e-02   4.4568770e-01
   2.6900000e-02   4.4693359e-01
   2.7000000e-02   4.4817692e-01
   2.7100000e-02   4.4941769e-01
   2.7200000e-02   4.5065589e-01
   2.7300000e-02   4.5189155e-01
   2.7400000e-02   4.5312465e-01
   2.7500000e-02   4.5435521e-01
   2.7600000e-02   4.5558323e-01
   2.7700000e-02   4.5680872e-01
   2.7800000e-02   4.5803168e-01
   2.7900000e-02   4.5925211e-01
   2.8000000e-02   4.6047003e-01
   2.8100000e-02   4.6168543e-01
   2.8200000e-02   4.6289833e-01
   2.8300000e-02   4.6410872e-01
   2.8400000e-02   4.6531662e-01
   2.8500000e-02   4.6652202e-01
   2.8600000e-02   4.6772493e-01
   2.8700000e-02   4.6892536e-01
   2.8800000e-02   4.7012331e-01
   2.8900000e-02   4.7131879e-01
   2.9000000e-02   4.7251180e-01
   2.9100000e-02   4.7370234e-01
   2.9200000e-02   4.7489043e-01
   2.9300000e-02   4.7607606e-01
   2.9400000e-02   4.7725925e-01
   2.9500000e-02   4.7843999e-01
   2.9600000e-02   4.7961829e-01
   2.9700000e-02   4.8079416e-01
   2.9800000e-02   4.8196759e-01
   2.9900000e-02   4.8313861e-01
   3.0000000e-02   4.8430720e-01
   3.0100000e-02   4.8547338e-01
   3.0200000e-02   4.8663715e-01
   3.0300000e-02   4.8779851e-01
   3.0400000e-02   4.8895748e-01
   3.0500000e-02   4.9011404e-01
   3.0600000e-02   4.9126822e-01
   3.0700000e-02   4.9242001e-01
   3.0800000e-02   4.9356942e-01
   3.0900000e-02   4.9471646e-01
   3.1000000e-02   4.9586112e-01
   3.1100000e-02   4.9700341e-01
   3.1200000e-02   4.9814335e-01
   3.1300000e-02   4.9928092e-01
   3.1400000e-02   5.0041614e-01
   3.1500000e-02   5.0154902e-01
   3.1600000e-02   5.0267955e-01
   3.1700000e-02   5.0380774e-01
   3.1800000e-02   5.0493360e-01
   3.1900000e-02   5.0605713e-01
   3.2000000e-02   5.0717833e-01
   3.2100000e-02   5.0829722e-01
   3.2200000e-02   5.0941379e-01
   3.2300000e-02   5.1052804e-01
   3.2400000e-02   5.1164000e-01
   3.2500000e-02   5.1274965e-01
   3.2600000e-02   5.1385700e-01
   3.2700000e-02   5.1496206e-01
   3.2800000e-02   5.1606483e-01
   3.2900000e-02   5.1716532e-01
   3.3000000e-02   5.1826353e-01
   3.3100000e-02   5.1935947e-01
   3.3200000e-02   5.2045314e-01
   3.3300000e-02   5.2154454e-01
   3.3400000e-02   5.2263368e-01
   3.3500000e-02   5.2372056e-01
   3.3600000e-02   5.2480520e-01
   3.3700000e-02   5.2588759e-01
   3.3800000e-02   5.2696773e-01
   3.3900000e-02   5.2804564e-01
   3.4000000e-02   5.2912131e-01
   3.4100000e-02   5.3019475e-01
   3.4200000e-02   5.3126597e-01
   3.4300000e-02   5.3233497e-01
   3.4400000e-02   5.3340175e-01
   3.4500000e-02   5.3446632e-01
   3.4600000e-02   5.3552869e-01
   3.4700000e-02   5.3658885e-01
   3.4800000e-02   5.3764681e-01
   3.4900000e-02   5.3870258e-01
   3.5000000e-02   5.3975617e-01
   3.5100000e-02   5.4080756e-01
   3.5200000e-02   5.4185678e-01
   3.5300000e-02   5.4290382e-01
   3.5400000e-02   5.4394868e-01
   3.5500000e-02   5.4499138e-01
   3.5600000e-02   5.4603192e-01
   3.5700000e-02   5.4707030e-01
   3.5800000e-02   5.4810652e-01
   3.5900000e-02   5.4914059e-01
   3.6000000e-02   5.5017252e-01
   3.6100000e-02   5.5120230e-01
   3.6200000e-02   5.5222995e-01
   3.6300000e-02   5.5325546e-01
   3.6400000e-02   5.5427885e-01
   3.6500000e-02   5.5530011e-01
   3.6600000e-02   5.5631925e-01
   3.6700000e-02   5.5733628e-01
   3.6800000e-02   5.5835119e-01
   3.6900000e-02   5.5936399e-01
   3.7000000e-02   5.6037469e-01
   3.7100000e-02   5.6138329e-01
   3.7200000e-02   5.6238980e-01
   3.7300000e-02   5.6339422e-01
   3.7400000e-02   5.6439655e-01
   3.7500000e-02   5.6539679e-01
   3.7600000e-02   5.6639496e-01
   3.7700000e-02   5.6739105e-01
   3.7800000e-02   5.6838508e-01
   3.7900000e-02   5.6937703e-01
   3.8000000e-02   5.7036693e-01
   3.8100000e-02   5.7135477e-01
   3.8200000e-02   5.7234055e-01
   3.8300000e-02   5.7332429e-01
   3.8400000e-02   5.7430598e-01
   3.8500000e-02   5.7528562e-01
   3.8600000e-02   5.7626324e-01
   3.8700000e-02   5.7723881e-01
   3.8800000e-02   5.7821236e-01
   3.8900000e-02   5.7918389e-01
   3.9000000e-02   5.8015339e-01
   3.9100000e-02   5.8112087e-01
   3.9200000e-02   5.8208635e-01
   3.9300000e-02   5.8304981e-01
   3.9400000e-02   5.8401127e-01
   3.9500000e-02   5.8497073e-01
   3.9600000e-02   5.8592819e-01
   3.9700000e-02   5.8688365e-01
   3.9800000e-02   5.8783713e-01
   3.9900000e-02   5.8878863e-01
   4.0000000e-02   5.8973814e-01
   4.0100000e-02   5.9068568e-01
   4.0200000e-02   5.9163124e-01
   4.0300000e-02   5.9257483e-01
   4.0400000e-02   5.9351646e-01
   4.0500000e-02   5.9445613e-01
   4.0600000e-02   5.9539384e-01
   4.0700000e-02   5.9632959e-01
   4.0800000e-02   5.9726340e-01
   4.0900000e-02   5.9819526e-01
   4.1000000e-02   5.9912518e-01
   4.1100000e-02   6.0005316e-01
   4.1200000e-02   6.0097921e-01
   4.1300000e-02   6.0190333e-01
   4.1400000e-02   6.0282552e-01
   4.1500000e-02   6.0374579e-01
   4.1600000e-02   6.0466413e-01
   4.1700000e-02   6.0558057e-01
   4.1800000e-02   6.0649509e-01
   4.1900000e-02   6.0740771e-01
   4.2000000e-02   6.0831842e-01
   4.2100000e-02   6.0922724e-01
   4.2200000e-02   6.1013416e-01
   4.2300000e-02   6.1103918e-01
   4.2400000e-02   6.1194232e-01
   4.2500000e-02   6.1284357e-01
   4.2600000e-02   6.1374295e-01
   4.2700000e-02   6.1464044e-01
   4.2800000e-02   6.1553607e-01
   4.2900000e-02   6.1642982e-01
   4.3000000e-02   6.1732171e-01
   4.3100000e-02   6.1821174e-01
   4.3200000e-02   6.1909990e-01
   4.3300000e-02   6.1998622e-01
   4.3400000e-02   6.2087068e-01
   4.3500000e-02   6.2175330e-01
   4.3600000e-02   6.2263407e-01
   4.3700000e-02   6.2351300e-01
   4.3800000e-02   6.2439010e-01
   4.3900000e-02   6.2526536e-01
   4.4000000e-02   6.2613880e-01
   4.4100000e-02   6.2701041e-01
   4.4200000e-02   6.2788020e-01
   4.4300000e-02   6.2874817e-01
   4.4400000e-02   6.2961433e-01
   4.4500000e-02   6.3047867e-01
   4.4600000e-02   6.3134121e-01
   4.4700000e-02   6.3220195e-01
   4.4800000e-02   6.3306089e-01
   4.4900000e-02   6.3391803e-01
   4.5000000e-02   6.3477337e-01
   4.5100000e-02   6.3562693e-01
   4.5200000e-02   6.3647871e-01
   4.5300000e-02   6.3732870e-01
   4.5400000e-02   6.3817691e-01
   4.5500000e-02   6.3902335e-01
   4.5600000e-02   6.3986802e-01
   4.5700000e-02   6.4071092e-01
   4.5800000e-02   6.4155206e-01
   4.5900000e-02   6.4239144e-01
   4.6000000e-02   6.4322905e-01
   4.6100000e-02   6.4406492e-01
   4.6200000e-02   6.4489904e-01
   4.6300000e-02   6.4573141e-01
   4.6400000e-02   6.4656203e-01
   4.6500000e-02   6.4739092e-01
   4.6600000e-02   6.4821807e-01
   4.6700000e-02   6.4904349e-01
   4.6800000e-02   6.4986718e-01
   4.6900000e-02   6.5068914e-01
   4.7000000e-02   6.5150938e-01
   4.7100000e-02   6.5232790e-01
   4.7200000e-02   6.5314471e-01
   4.7300000e-02   6.5395981e-01
   4.7400000e-02   6.5477319e-01
   4.7500000e-02   6.5558487e-01
   4.7600000e-02   6.5639485e-01
   4.7700000e-02   6.5720314e-01
   4.7800000e-02   6.5800972e-01
   4.7900000e-02   6.5881462e-01
   4.8000000e-02   6.5961783e-01
   4.8100000e-02   6.6041935e-01
   4.8200000e-02   6.6121919e-01
   4.8300000e-02   6.6201735e-01
   4.8400000e-02   6.6281384e-01
   4.8500000e-02   6.6360866e-01
   4.8600000e-02   6.6440181e-01
   4.8700000e-02   6.6519329e-01
   4.8800000e-02   6.6598312e-01
   4.8900000e-02   6.6677128e-01
   4.9000000e-02   6.6755779e-01
   4.9100000e-02   6.6834265e-01
   4.9200000e-02   6.6912586e-01
   4.9300000e-02   6.6990743e-01
   4.9400000e-02   6.7068735e-01
   4.9500000e-02   6.7146564e-01
   4.9600000e-02   6.7224229e-01
   4.9700000e-02   6.7301731e-01
   4.9800000e-02   6.7379070e-01
   4.9900000e-02   6.7456247e-01
   5.0000000e-02   6.7533261e-01
   5.0100000e-02   6.7610114e-01
   5.0200000e-02   6.7686805e-01
   5.0300000e-02   6.7763335e-01
   5.0400000e-02   6.7839704e-01
   5.0500000e-02   6.7915912e-01
   5.0600000e-02   6.7991960e-01
   5.0700000e-02   6.8067849e-01
   5.0800000e-02   6.8143577e-01
   5.0900000e-02   6.8219146e-01
   5.1000000e-02   6.8294557e-01
   5.1100000e-02   6.8369808e-01
   5.1200000e-02   6.8444901e-01
   5.1300000e-02   6.8519837e-01
   5.1400000e-02   6.8594614e-01
   5.1500000e-02   6.8669234e-01
   5.1600000e-02   6.8743697e-01
   5.1700000e-02   6.8818004e-01
   5.1800000e-02   6.8892153e-01
   5.1900000e-02   6.8966147e-01
   5.2000000e-02   6.9039985e-01
   5.2100000e-02   6.9113667e-01
   5.2200000e-02   6.9187194e-01
   5.2300000e-02   6.9260567e-01
   5.2400000e-02   6.9333784e-01
   5.2500000e-02   6.9406848e-01
   5.2600000e-02   6.9479757e-01
   5.2700000e-02   6.9552513e-01
   5.2800000e-02   6.9625115e-01
   5.2900000e-02   6.9697564e-01
   5.3000000e-02   6.9769861e-01
   5.3100000e-02   6.9842005e-01
   5.3200000e-02   6.9913997e-01
   5.3300000e-02   6.9985837e-01
   5.3400000e-02   7.0057526e-01
   5.3500000e-02   7.0129063e-01
   5.3600000e-02   7.0200450e-01
   5.3700000e-02   7.0271685e-01
   5.3800000e-02   7.0342771e-01
   5.3900000e-02   7.0413706e-01
   5.4000000e-02   7.0484492e-01
   5.4100000e-02   7.0555129e-01
   5.4200000e-02   7.0625616e-01
   5.4300000e-02   7.0695954e-01
   5.4400000e-02   7.0766144e-01
   5.4500000e-02   7.0836186e-01
   5.4600000e-02   7.0906079e-01
   5.4700000e-02   7.0975825e-01
   5.4800000e-02   7.1045424e-01
   5.4900000e-02   7.1114876e-01
   5.5000000e-02   7.1184181e-01
   5.5100000e-02   7.1253339e-01
   5.5200000e-02   7.1322352e-01
   5.5300000e-02   7.1391218e-01
   5.5400000e-02   7.1459939e-01
   5.5500000e-02   7.1528514e-01
   5.5600000e-02   7.1596945e-01
   5.5700000e-02   7.1665231e-01
   5.5800000e-02   7.1733372e-01
   5.5900000e-02   7.1801369e-01
   5.6000000e-02   7.1869223e-01
   5.6100000e-02   7.1936932e-01
   5.6200000e-02   7.2004499e-01
   5.6300000e-02   7.2071923e-01
   5.6400000e-02   7.2139203e-01
   5.6500000e-02   7.2206342e-01
   5.6600000e-02   7.2273338e-01
   5.6700000e-02   7.2340193e-01
   5.6800000e-02   7.2406905e-01
   5.6900000e-02   7.2473477e-01
   5.7000000e-02   7.2539908e-01
   5.7100000e-02   7.2606197e-01
   5.7200000e-02   7.2672347e-01
   5.7300000e-02   7.2738356e-01
   5.7400000e-02   7.2804226e-01
   5.7500000e-02   7.2869955e-01
   5.7600000e-02   7.2935546e-01
   5.7700000e-02   7.3000997e-01
   5.7800000e-02   7.3066310e-01
   5.7900000e-02   7.3131484e-01
   5.8000000e-02   7.3196520e-01
   5.8100000e-02   7.3261418e-01
   5.8200000e-02   7.3326179e-01
   5.8300000e-02   7.3390802e-01
   5.8400000e-02   7.3455287e-01
   5.8500000e-02   7.3519636e-01
   5.8600000e-02   7.3583849e-01
   5.8700000e-02   7.3647925e-01
   5.8800000e-02   7.3711865e-01
   5.8900000e-02   7.3775670e-01
   5.9000000e-02   7.3839339e-01
   5.9100000e-02   7.3902873e-01
   5.9200000e-02   7.3966271e-01
   5.9300000e-02   7.4029536e-01
   5.9400000e-02   7.4092665e-01
   5.9500000e-02   7.4155661e-01
   5.9600000e-02   7.4218523e-01
   5.9700000e-02   7.4281251e-01
   5.9800000e-02   7.4343846e-01
   5.9900000e-02   7.4406308e-01
   6.0000000e-02   7.4468637e-01
   6.0100000e-02   7.4530833e-01
   6.0200000e-02   7.4592897e-01
   6.0300000e-02   7.4654830e-01
   6.0400000e-02   7.4716630e-01
   6.0500000e-02   7.4778299e-01
   6.0600000e-02   7.4839837e-01
   6.0700000e-02   7.4901244e-01
   6.0800000e-02   7.4962520e-01
   6.0900000e-02   7.5023666e-01
   6.1000000e-02   7.5084682e-01
   6.1100000e-02   7.5145567e-01
   6.1200000e-02   7.5206323e-01
   6.1300000e-02   7.5266950e-01
   6.1400000e-02   7.5327448e-01
   6.1500000e-02   7.5387816e-01
   6.1600000e-02   7.5448057e-01
   6.1700000e-02   7.5508168e-01
   6.1800000e-02   7.5568152e-01
   6.1900000e-02   7.5628008e-01
   6.2000000e-02   7.5687736e-01
   6.2100000e-02   7.5747337e-01
   6.2200000e-02   7.5806811e-01
   6.2300000e-02   7.5866158e-01
   6.2400000e-02   7.5925378e-01
   6.2500000e-02   7.5984472e-01
   6.2600000e-02   7.6043440e-01
   6.2700000e-02   7.6102283e-01
   6.2800000e-02   7.6160999e-01
   6.2900000e-02   7.6219591e-01
   6.3000000e-02   7.6278057e-01
   6.3100000e-02   7.6336399e-01
   6.3200000e-02   7.6394616e-01
   6.3300000e-02   7.6452708e-01
   6.3400000e-02   7.6510677e-01
   6.3500000e-02   7.6568522e-01
   6.3600000e-02   7.6626243e-01
   6.3700000e-02   7.6683841e-01
   6.3800000e-02   7.6741316e-01
   6.3900000e-02   7.6798668e-01
   6.4000000e-02   7.6855897e-01
   6.4100000e-02   7.6913004e-01
   6.4200000e-02   7.6969989e-01
   6.4300000e-02   7.7026852e-01
   6.4400000e-02   7.7083594e-01
   6.4500000e-02   7.7140214e-01
   6.4600000e-02   7.7196713e-01
   6.4700000e-02   7.7253091e-01
   6.4800000e-02   7.7309349e-01
   6.4900000e-02   7.7365486e-01
   6.5000000e-02   7.7421503e-01
   6.5100000e-02   7.7477400e-01
   6.5200000e-02   7.7533177e-01
   6.5300000e-02   7.7588835e-01
   6.5400000e-02   7.7644374e-01
   6.5500000e-02   7.7699794e-01
   6.5600000e-02   7.7755095e-01
   6.5700000e-02   7.7810277e-01
   6.5800000e-02   7.7865342e-01
   6.5900000e-02   7.7920288e-01
   6.6000000e-02   7.7975117e-01
   6.6100000e-02   7.8029828e-01
   6.6200000e-02   7.8084422e-01
   6.6300000e-02   7.8138898e-01
   6.6400000e-02   7.8193258e-01
   6.6500000e-02   7.8247501e-01
   6.6600000e-02   7.8301628e-01
   6.6700000e-02   7.8355639e-01
   6.6800000e-02   7.8409534e-01
   6.6900000e-02   7.8463313e-01
   6.7000000e-02   7.8516976e-01
   6.7100000e-02   7.8570525e-01
   6.7200000e-02   7.8623958e-01
   6.7300000e-02   7.8677277e-01
   6.7400000e-02   7.8730481e-01
   6.7500000e-02   7.8783571e-01
   6.7600000e-02   7.8836547e-01
   6.7700000e-02   7.8889409e-01
   6.7800000e-02   7.8942158e-01
   6.7900000e-02   7.8994793e-01
   6.8000000e-02   7.9047315e-01
   6.8100000e-02   7.9099723e-01
   6.8200000e-02   7.9152020e-01
   6.8300000e-02   7.9204203e-01
   6.8400000e-02   7.9256275e-01
   6.8500000e-02   7.9308234e-01
   6.8600000e-02   7.9360082e-01
   6.8700000e-02   7.9411818e-01
   6.8800000e-02   7.9463443e-01
   6.8900000e-02   7.9514956e-01
   6.9000000e-02   7.9566359e-01
   6.9100000e-02   7.9617651e-01
   6.9200000e-02   7.9668833e-01
   6.9300000e-02   7.9719904e-01
   6.9400000e-02   7.9770865e-01
   6.9500000e-02   7.9821716e-01
   6.9600000e-02   7.9872458e-01
   6.9700000e-02   7.9923091e-01
   6.9800000e-02   7.9973614e-01
   6.9900000e-02   8.0024028e-01
   7.0000000e-02   8.0074334e-01
   7.0100000e-02   8.0124531e-01
   7.0200000e-02   8.0174620e-01
   7.0300000e-02   8.0224601e-01
   7.0400000e-02   8.0274474e-01
   7.0500000e-02   8.0324239e-01
   7.0600000e-02   8.0373897e-01
   7.0700000e-02   8.0423447e-01
   7.0800000e-02   8.0472891e-01
   7.0900000e-02   8.0522228e-01
   7.1000000e-02   8.0571458e-01
   7.1100000e-02   8.0620582e-01
   7.1200000e-02   8.0669600e-01
   7.1300000e-02   8.0718512e-01
   7.1400000e-02   8.0767318e-01
   7.1500000e-02   8.0816019e-01
   7.1600000e-02   8.0864614e-01
   7.1700000e-02   8.0913104e-01
   7.1800000e-02   8.0961490e-01
   7.1900000e-02   8.1009770e-01
   7.2000000e-02   8.1057947e-01
   7.2100000e-02   8.1106019e-01
   7.2200000e-02   8.1153987e-01
   7.2300000e-02   8.1201851e-01
   7.2400000e-02   8.1249611e-01
   7.2500000e-02   8.1297268e-01
   7.2600000e-02   8.1344822e-01
   7.2700000e-02   8.1392273e-01
   7.2800000e-02   8.1439621e-01
   7.2900000e-02   8.1486867e-01
   7.3000000e-02   8.1534010e-01
   7.3100000e-02   8.1581051e-01
   7.3200000e-02   8.1627990e-01
   7.3300000e-02   8.1674827e-01
   7.3400000e-02   8.1721562e-01
   7.3500000e-02   8.1768197e-01
